geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
MTMR9,498.27896,496.6399,631.04407,608.09705,668.74286,688.41174,647.4349,588.4281,562.20294,617.93146,434.355,449.1067,603.1798,591.7063,381.9046,432.71594,544.1731,555.6466
MTNR1A,1666.6666,1666.6666,0.0,0.0,0.0,0.0,0.0,0.0,1666.6666,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTNR1B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTO1,511.16183,498.47794,700.1522,705.22577,705.22577,658.2953,518.7722,506.0883,602.486,624.0487,455.3526,508.62506,481.98883,563.1659,465.49976,473.1101,499.7463,522.5774
MTOR,479.74756,529.9762,729.60266,800.43787,707.7081,729.60266,457.2091,474.59592,616.26636,646.5323,539.6355,528.0443,401.82883,441.75415,434.67062,453.34537,528.68823,500.3542
MTPAP,530.2082,506.3147,676.9826,700.8761,643.9868,653.0891,562.0662,626.92004,607.57764,633.7467,451.701,435.77197,538.1727,539.3105,464.21664,434.63422,501.76358,492.6613
MTPN,429.2072,440.0191,480.6266,499.98743,658.64575,685.0469,592.14,621.68414,551.28107,553.04114,536.5719,563.2245,591.1342,582.96246,445.80222,469.43753,634.50757,664.6803
MTR,485.78152,478.20364,501.3361,509.3128,551.19055,575.12067,623.37976,655.28656,573.5253,616.99835,423.96204,420.3725,667.25165,673.633,543.2138,510.5093,582.2997,608.6228
MTRES1,428.97614,501.82114,627.2764,655.60504,611.0886,704.16833,582.76,590.8539,619.1825,687.9806,449.21085,574.66614,481.5864,509.915,522.05585,457.30475,481.5864,513.962
MTREX,422.9134,440.8145,643.3207,645.5583,681.3605,679.68225,577.86975,580.1074,620.3849,655.06824,509.62183,535.3547,499.55246,521.36945,429.0669,445.84918,549.8993,562.2063
MTRF1,478.94302,436.0033,553.2618,531.79193,625.92896,701.89923,716.763,654.00494,564.82245,592.89844,498.76135,482.24606,492.15524,589.5954,455.82162,472.3369,594.55,558.2164
MTRF1L,438.85602,502.9586,502.9586,611.4398,542.4063,650.8876,695.2663,705.12823,611.4398,502.9586,468.4418,557.1992,586.78503,641.02563,414.20117,414.20117,498.02762,655.81854
MTRFR,420.80548,429.83566,606.8268,606.8268,689.9043,720.6068,451.50803,525.55536,581.54236,628.4992,509.30106,493.04678,494.8528,532.7795,549.03375,536.39154,605.02075,617.663
MTRR,586.49695,625.1421,518.2996,533.0757,702.4324,721.75494,620.5956,645.60126,479.65448,554.6715,460.33188,543.3053,585.3603,602.40967,389.86133,387.58807,514.8898,528.52924
MTSS1,441.76706,803.2128,401.6064,281.1245,642.57025,682.7309,602.40967,481.9277,562.249,522.0884,642.57025,441.76706,722.89154,722.89154,281.1245,321.28513,722.89154,722.89154
MTSS2,1666.6666,833.3333,416.66666,416.66666,0.0,0.0,833.3333,1250.0,833.3333,833.3333,0.0,416.66666,0.0,1666.6666,0.0,0.0,0.0,833.3333
MTTP,204.08163,408.16327,1020.40814,204.08163,612.2449,204.08163,2244.898,816.32654,0.0,612.2449,204.08163,612.2449,408.16327,408.16327,816.32654,408.16327,408.16327,408.16327
MTURN,721.9251,748.6631,427.8075,454.54544,427.8075,213.90375,1256.6844,1122.9946,508.0214,401.06952,320.85562,374.33154,588.2353,1149.7327,320.85562,347.5936,374.33154,240.64171
MTUS1,800.0,400.0,400.0,600.0,200.0,400.0,800.0,400.0,400.0,200.0,600.0,200.0,400.0,1000.0,1000.0,400.0,1000.0,800.0
MTUS2,555.55554,555.55554,0.0,0.0,555.55554,1111.1111,555.55554,555.55554,0.0,555.55554,0.0,0.0,555.55554,1666.6666,555.55554,555.55554,1111.1111,1111.1111
MTX1,466.12207,567.0351,509.37048,643.9212,634.3104,730.4181,619.8943,571.84045,557.4243,514.1759,422.87363,485.3436,567.0351,543.0082,485.3436,518.98126,562.2297,600.6727
MTX2,492.3378,471.14444,612.97687,666.7753,642.3215,650.4728,533.09424,559.17834,609.7163,614.6071,511.90088,534.7245,472.7747,498.85883,489.07727,495.5983,585.26245,559.17834
MTX3,549.83826,522.3954,617.46545,621.38586,592.9628,625.3063,675.29156,749.7795,576.3011,567.48016,374.3997,398.90228,620.40576,638.0476,423.40488,402.8227,509.65402,534.1566
MUC1,449.4382,561.7977,449.4382,337.07864,730.3371,898.8764,449.4382,449.4382,393.25842,393.25842,393.25842,224.7191,617.97754,1179.7753,505.61798,617.97754,786.51685,561.7977
MUC12,954.5455,500.0,727.2727,500.0,636.36365,636.36365,409.0909,545.4545,500.0,454.54544,772.7273,545.4545,863.63635,636.36365,409.0909,227.27272,318.18182,363.63635
MUC13,772.94684,531.40094,531.40094,483.0918,1014.49274,917.8744,434.78262,483.0918,241.5459,434.78262,869.56525,724.6377,96.618355,434.78262,289.85507,579.71014,628.01935,531.40094
MUC15,666.6667,666.6667,333.33334,666.6667,1000.0,666.6667,500.0,833.3333,166.66667,1000.0,166.66667,833.3333,500.0,166.66667,0.0,500.0,333.33334,1000.0
MUC16,0.0,0.0,0.0,0.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,2500.0,0.0,0.0
MUC17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6666.6665,0.0,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0
MUC19,665.0831,696.7538,387.96515,451.30643,411.71814,490.89468,704.67145,910.53046,443.38876,443.38876,229.61203,158.35313,1060.966,902.61285,506.73,514.64764,490.89468,530.483
MUC2,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUC20,0.0,3571.4285,0.0,1428.5714,0.0,714.2857,1428.5714,714.2857,714.2857,0.0,0.0,0.0,714.2857,714.2857,0.0,0.0,0.0,0.0
MUC21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0
MUC22,1250.0,0.0,1250.0,2500.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0,1250.0,0.0,1250.0,0.0,0.0,0.0,1250.0
MUC3A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUC4,851.06384,1063.8298,851.06384,212.76596,212.76596,425.53192,851.06384,1063.8298,212.76596,212.76596,851.06384,212.76596,851.06384,851.06384,0.0,425.53192,638.29785,212.76596
MUC5AC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,2000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0
MUC5B,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,2500.0,0.0,0.0,0.0,0.0,0.0
MUC6,1578.9474,526.3158,1578.9474,1578.9474,0.0,0.0,526.3158,526.3158,526.3158,526.3158,0.0,0.0,526.3158,2105.2632,0.0,0.0,0.0,0.0
MUC7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUCL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MUCL3,491.80328,491.80328,491.80328,983.60657,0.0,491.80328,819.6721,983.60657,491.80328,327.86887,655.73773,163.93443,655.73773,819.6721,655.73773,327.86887,327.86887,819.6721
MUL1,551.46124,528.5896,681.0673,691.23254,627.70013,688.6912,533.6722,526.0483,559.08514,554.00256,475.22235,518.4244,477.76367,531.13086,513.3418,482.84625,495.55273,564.1677
MUS81,526.67816,516.35114,710.26965,797.47565,620.7688,664.37177,427.9977,476.1905,611.58923,625.3586,502.58176,522.0884,416.52322,446.35684,487.66495,488.81238,577.16583,581.7556
MUSK,0.0,2500.0,1250.0,0.0,1250.0,2500.0,0.0,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1250.0,0.0,0.0
MUSTN1,1923.0769,769.2308,769.2308,769.2308,0.0,384.6154,1153.8462,769.2308,1153.8462,769.2308,769.2308,0.0,384.6154,0.0,0.0,0.0,0.0,384.6154
MUTYH,610.76605,445.13458,776.3975,734.9896,745.3416,610.76605,496.8944,641.82196,548.65424,507.24637,424.43063,383.02277,507.24637,496.8944,383.02277,569.35815,527.9503,590.06213
MVB12A,565.8944,531.7129,759.58984,729.20624,562.0965,565.8944,501.32928,463.3498,592.48004,546.90466,524.117,535.5108,451.95593,497.53134,486.13748,470.94568,615.26776,600.076
MVB12B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MVD,495.46524,483.70844,624.79004,703.16876,558.16815,555.36896,445.6388,496.58493,609.1143,591.1992,539.13336,554.24927,501.06372,478.6698,518.419,534.6546,601.8363,708.7672
MVK,368.05457,395.05472,612.4769,649.4245,694.8984,707.6879,359.5282,429.16016,555.6345,576.9504,608.21375,663.6351,420.6338,457.58136,565.5819,513.0027,696.31946,726.16174
MVP,707.2647,770.5344,455.3158,501.63824,562.6483,606.7111,637.2161,636.0863,428.2002,408.99335,531.0134,499.3786,679.01935,789.7413,316.34845,312.95898,577.3359,579.5955
MX1,554.51434,563.2834,373.80286,401.4856,520.64166,537.83594,671.7791,692.24023,472.4978,480.06326,491.23953,500.0086,731.9589,786.8086,438.1093,424.86975,680.54816,678.3129
MX2,532.06665,548.0739,483.001,485.4369,591.57184,614.53876,592.96375,642.37744,523.0191,509.44775,486.13287,489.96066,685.87537,681.35156,449.5946,462.47,602.70734,619.4105
MXD1,546.0835,536.19965,563.3803,548.5545,625.1544,647.3931,523.84485,620.2125,548.5545,516.43195,350.8772,382.99976,721.5221,662.21893,543.61255,486.78033,622.6835,553.4964
MXD3,378.124,387.04965,681.59686,743.2652,738.3966,753.00226,417.8838,375.6897,639.4028,628.04285,563.9403,589.9059,346.47842,344.85556,507.14053,563.9403,661.3113,679.97406
MXD4,797.7737,849.7217,448.97958,402.5974,471.24304,461.9666,858.99817,807.0501,404.4527,439.70316,434.1373,499.07236,831.1688,816.32654,285.7143,274.58255,454.54544,461.9666
MXI1,505.31915,518.617,385.6383,545.21277,385.6383,359.04254,505.31915,625.0,398.93616,505.31915,345.7447,372.34042,851.06384,970.7447,904.2553,744.68085,585.1064,492.02127
MXRA5,0.0,0.0,0.0,0.0,4000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MXRA7,800.0,900.0,200.0,500.0,500.0,400.0,800.0,600.0,600.0,400.0,600.0,200.0,400.0,600.0,600.0,600.0,500.0,800.0
MXRA8,721.9662,783.41016,675.88324,737.3272,353.3026,445.4685,660.5223,783.41016,552.99536,460.8295,353.3026,491.55145,599.07837,660.5223,307.21967,307.21967,537.6344,568.3564
MYADM,390.56458,398.29852,506.57385,583.9134,626.45013,757.9273,348.02783,363.49576,622.5831,533.6427,603.2482,719.25757,448.5692,409.89944,630.3171,572.31244,738.5924,746.32635
MYADML2,0.0,370.37036,740.7407,740.7407,370.37036,185.18518,555.55554,370.37036,925.9259,925.9259,1296.2963,0.0,555.55554,925.9259,555.55554,370.37036,1111.1111,0.0
MYB,412.11102,434.93933,638.59186,658.41644,675.2373,705.8753,543.67413,570.10693,623.57324,566.50244,481.79742,482.39816,522.6481,552.0846,497.4168,492.61084,548.4801,593.536
MYBBP1A,659.0859,640.86993,776.6615,758.99756,617.68604,644.73395,520.53436,506.18237,552.55023,544.82227,481.34247,471.4065,524.9503,530.4703,426.69464,418.41467,469.7505,454.84656
MYBL1,404.8583,371.12012,607.2875,641.02563,587.04456,647.77325,593.7922,539.8111,587.04456,708.502,458.83942,425.10123,445.34412,438.5965,681.5115,512.8205,674.76385,674.76385
MYBL2,353.19205,360.30032,945.3996,954.72925,527.7889,524.679,368.29712,392.73178,840.1084,881.86945,430.93872,397.17447,343.86246,356.7462,734.8172,721.9335,415.83368,449.59793
MYBPC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYBPC2,320.51282,256.41025,961.53845,512.8205,641.02563,512.8205,384.6154,384.6154,833.3333,641.02563,512.8205,641.02563,384.6154,64.10256,769.2308,512.8205,576.9231,1089.7435
MYBPC3,1538.4615,0.0,0.0,1538.4615,0.0,769.2308,2307.6924,769.2308,0.0,1538.4615,0.0,0.0,0.0,0.0,769.2308,769.2308,0.0,0.0
MYBPH,588.2353,0.0,0.0,0.0,588.2353,1176.4706,588.2353,0.0,0.0,0.0,588.2353,1176.4706,2352.9412,1176.4706,588.2353,588.2353,0.0,588.2353
MYBPHL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333,3333.3333,0.0
MYC,660.4743,677.168,567.3744,593.69916,438.9607,465.2855,609.1088,651.4853,470.20804,462.93124,355.49182,353.3516,813.50055,849.6704,511.72845,530.9905,501.45535,487.1158
MYCBP,417.23434,446.18527,626.703,643.733,659.05994,669.27795,635.21796,636.92096,655.65393,614.78204,544.9591,490.46323,526.22614,538.14716,442.7793,439.3733,507.4932,505.7902
MYCBP2,501.8236,518.2288,534.63403,563.4896,677.1543,665.8757,579.74835,579.60187,567.44446,575.50055,512.3698,514.4205,575.06116,587.51154,440.59705,454.51218,566.4191,585.60736
MYCBPAP,603.0151,477.38693,376.88443,502.51257,628.1407,703.5176,728.6432,854.27136,326.63318,552.7638,376.88443,351.7588,804.0201,954.77386,276.3819,326.63318,552.7638,603.0151
MYCL,865.38464,480.76923,673.0769,1057.6923,384.6154,288.46155,480.76923,384.6154,769.2308,865.38464,288.46155,1250.0,576.9231,192.3077,384.6154,288.46155,576.9231,192.3077
MYCN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYCT1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYD88,525.1552,507.16647,549.5271,514.71014,658.6201,624.96375,558.2313,570.9975,530.37775,529.7975,529.7975,561.713,594.78906,622.6426,413.7411,459.00308,602.913,645.8539
MYDGF,559.8283,518.69073,810.2307,717.2241,668.9322,683.2409,527.63367,532.99945,629.58325,599.17725,511.5364,579.50275,400.6439,404.22107,393.48953,431.0499,506.17062,525.8451
MYEF2,309.45193,322.8054,408.15143,450.53415,888.2954,905.71295,441.82535,457.50116,488.2722,520.20435,622.96796,657.80304,394.21738,418.60196,423.8272,437.18066,919.64703,933.0005
MYEOV,0.0,833.3333,0.0,833.3333,0.0,1666.6666,833.3333,0.0,833.3333,833.3333,0.0,833.3333,0.0,0.0,0.0,833.3333,1666.6666,833.3333
MYF5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYF6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYG1,1153.8462,1538.4615,1153.8462,384.6154,769.2308,384.6154,0.0,769.2308,769.2308,0.0,0.0,769.2308,1153.8462,0.0,0.0,0.0,769.2308,384.6154
MYH1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0
MYH10,615.4748,603.75146,580.3048,674.09143,474.79483,627.1981,586.16644,720.98474,574.4431,627.1981,351.6999,422.03986,621.3365,621.3365,398.5932,457.20984,574.4431,468.93317
MYH11,462.78925,437.77362,500.31268,547.21704,747.3421,737.96124,472.1701,469.04315,550.344,519.0744,597.2483,706.6917,481.55096,506.5666,431.5197,359.59976,737.96124,734.8343
MYH13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYH14,810.8108,540.5405,540.5405,270.27026,270.27026,810.8108,540.5405,270.27026,540.5405,540.5405,540.5405,270.27026,540.5405,1351.3513,810.8108,270.27026,270.27026,810.8108
MYH15,700.0,200.0,600.0,1000.0,1000.0,900.0,0.0,0.0,1400.0,1200.0,200.0,400.0,500.0,100.0,700.0,200.0,500.0,400.0
MYH2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYH3,557.3771,590.16394,721.31146,524.59015,721.31146,622.9508,918.0328,426.22952,622.9508,524.59015,590.16394,360.65573,688.5246,327.86887,360.65573,590.16394,426.22952,426.22952
MYH4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYH6,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0
MYH7,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.0,0.0,0.0
MYH7B,676.9826,541.58606,502.90137,464.21664,657.64026,444.87427,870.4062,773.6944,522.2437,676.9826,309.47775,328.82013,425.53192,793.03674,348.16248,348.16248,580.2708,735.00964
MYH8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3333.3333,3333.3333,3333.3333,0.0,0.0,0.0,0.0,0.0
MYH9,487.6468,503.87845,632.4462,650.76715,608.7147,625.6428,492.9502,515.9317,581.1798,588.5189,519.4673,536.9847,517.1638,531.8955,485.504,493.53946,607.8041,619.9644
MYL1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYL10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYL12A,427.62546,433.65927,537.6261,542.11273,668.2035,719.87744,592.85846,595.4886,582.8021,582.338,546.9088,529.58105,529.1169,544.74286,461.1981,455.47372,641.1288,609.258
MYL12B,414.97946,420.14877,571.20703,565.1762,652.4798,668.84924,582.12,602.2228,638.12067,632.6642,521.2372,536.4579,554.8376,519.5141,498.26254,503.43182,563.45306,554.8376
MYL2,512.8205,256.41025,769.2308,512.8205,512.8205,512.8205,512.8205,1794.8718,0.0,512.8205,512.8205,256.41025,256.41025,256.41025,769.2308,512.8205,1025.641,512.8205
MYL3,476.1905,0.0,0.0,476.1905,476.1905,476.1905,1428.5714,1428.5714,0.0,0.0,1904.762,0.0,952.381,952.381,0.0,0.0,952.381,476.1905
MYL4,0.0,0.0,0.0,1818.1818,1818.1818,909.0909,1818.1818,909.0909,0.0,909.0909,0.0,0.0,0.0,0.0,909.0909,909.0909,0.0,0.0
MYL5,666.33264,856.71344,606.2124,631.2625,480.9619,506.01202,606.2124,706.41284,511.02203,536.07214,310.62125,315.63126,666.33264,821.6433,280.56113,455.91183,455.91183,586.17236
MYL6,522.31274,551.84973,591.72473,614.1236,619.78485,647.3527,573.01794,578.6792,599.60126,605.01636,531.66614,529.9431,519.8513,529.2047,450.93164,453.88535,541.01953,540.035
MYL6B,518.46155,455.3846,547.6923,596.9231,586.1539,621.53845,552.3077,590.7692,613.8461,549.2308,532.3077,512.3077,598.46155,615.38464,492.30768,481.53845,561.53845,573.8461
MYL7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYL9,526.3158,657.8947,657.8947,526.3158,789.4737,921.0526,657.8947,657.8947,657.8947,394.73685,1052.6316,131.57895,789.4737,789.4737,131.57895,131.57895,394.73685,131.57895
MYLIP,521.3578,581.452,537.5995,545.72034,683.77454,643.17035,529.47864,578.2037,488.87445,495.37112,464.51193,456.3911,635.04956,687.0229,477.50528,492.12277,583.0762,599.3179
MYLK,561.0098,504.90884,322.58066,518.9341,490.88358,504.90884,869.56525,785.41376,448.80786,504.90884,518.9341,448.80786,757.3633,911.6409,434.78262,252.45442,575.03503,589.0603
MYLK2,0.0,0.0,377.3585,754.717,566.0377,1320.7548,0.0,188.67924,943.39624,188.67924,754.717,1698.1132,0.0,0.0,188.67924,1320.7548,943.39624,754.717
MYLK3,512.8205,427.35043,683.7607,256.41025,170.94017,512.8205,683.7607,683.7607,683.7607,512.8205,341.88034,769.2308,512.8205,940.17096,427.35043,598.2906,683.7607,598.2906
MYLK4,459.22406,577.9889,601.7419,688.8361,657.16547,593.8242,593.8242,625.4949,696.7538,546.3183,482.97705,522.5653,570.0713,673.0008,308.7886,475.0594,443.38876,482.97705
MYLPF,416.66666,1250.0,416.66666,416.66666,1250.0,416.66666,1250.0,833.3333,0.0,1250.0,416.66666,0.0,416.66666,416.66666,416.66666,0.0,0.0,833.3333
MYMK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYMX,3333.3333,3333.3333,0.0,0.0,3333.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MYNN,518.43536,481.00317,567.0971,656.9343,625.117,690.6232,645.70465,621.3738,613.8873,582.07,379.93637,445.44263,626.9886,647.5763,471.64514,494.10443,479.13156,452.92908
MYO10,0.0,0.0,0.0,1428.5714,0.0,0.0,2857.1428,4285.7144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.5714
MYO15A,490.46323,626.703,354.22342,299.7275,245.23161,599.455,735.6948,517.7112,572.2071,354.22342,408.71936,517.7112,1226.1581,953.67847,463.21527,408.71936,599.455,626.703
MYO15B,1184.3712,1098.9011,372.40536,347.98535,360.19537,372.40536,689.86566,750.9158,451.77045,402.9304,262.51526,244.20024,860.80585,964.59094,329.67032,335.77533,445.66544,525.0305
MYO16,1428.5714,0.0,0.0,0.0,2857.1428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.5714,0.0,0.0,0.0,4285.7144
MYO18A,447.67142,470.87128,560.6633,551.21155,676.66266,741.966,458.84174,466.1454,546.48566,543.4783,579.9966,573.5522,542.1894,535.31537,443.80478,457.55286,696.4255,707.1662
MYO18B,406.09137,1015.22845,355.32996,456.85278,456.85278,659.8985,862.94415,558.3756,406.09137,406.09137,304.56854,558.3756,710.6599,609.1371,456.85278,253.80711,507.61423,1015.22845
MYO19,671.4758,599.33875,687.70667,744.8151,535.6177,553.6519,619.17645,660.6553,622.1821,655.245,367.29785,340.8476,563.2702,587.91705,476.70575,479.71146,405.16983,429.2155
MYO1A,454.54544,454.54544,0.0,454.54544,1363.6364,1818.1818,454.54544,0.0,909.0909,454.54544,454.54544,0.0,0.0,909.0909,0.0,454.54544,909.0909,909.0909
MYO1B,469.79865,134.2282,268.4564,671.1409,335.57047,268.4564,402.68457,402.68457,872.4832,671.1409,335.57047,268.4564,1275.1677,805.36914,738.255,604.02686,536.9128,939.5973
MYO1C,519.0614,554.6136,569.3814,562.27094,469.28842,532.73535,592.3536,612.59094,571.0223,631.7344,476.39883,489.5258,677.1318,674.397,489.5258,498.2771,522.89014,556.8014
MYO1D,439.09915,429.77078,539.04584,539.71216,603.67804,570.3625,534.38165,578.3582,566.3646,618.3369,543.0437,551.0394,625.0,601.0128,517.05756,471.0821,631.6631,640.99146
MYO1E,494.67035,524.91644,496.86563,512.2326,561.7484,586.3844,601.0196,620.04535,544.43005,557.60175,517.8428,530.5266,665.65845,675.4153,455.6431,444.42276,602.2392,608.3372
MYO1F,527.65564,571.62695,475.58435,490.62717,628.3268,669.9838,546.16986,629.4839,484.84146,519.55566,577.41266,568.1555,615.59827,593.6126,372.59894,429.29877,624.85535,674.61237
MYO1G,466.8571,466.7106,579.0669,615.54236,592.3973,629.6052,492.4925,489.12326,590.34644,604.5558,516.077,538.7827,537.6108,548.0114,496.74063,506.55533,654.94763,674.577
MYO1H,350.8772,0.0,175.4386,1228.0702,526.3158,350.8772,350.8772,350.8772,175.4386,1578.9474,350.8772,175.4386,701.7544,1052.6316,526.3158,350.8772,1052.6316,701.7544
MYO3A,0.0,0.0,2000.0,0.0,2000.0,0.0,2000.0,2000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0
MYO3B,754.717,1084.9056,613.2075,330.1887,471.69812,613.2075,566.0377,330.1887,613.2075,424.5283,566.0377,518.8679,849.0566,471.69812,424.5283,235.84906,660.3774,471.69812
MYO5A,459.18106,457.13113,504.7917,505.30417,678.52203,743.6068,594.47546,664.1726,528.3657,563.72675,553.4772,540.6652,568.33905,559.6269,382.30923,415.62036,648.7982,631.8864
MYO5B,411.1842,372.807,400.2193,537.2807,701.7544,685.307,482.45615,487.9386,526.3158,542.7632,570.1754,575.6579,603.0702,603.0702,581.1404,553.7281,646.9298,718.2018
MYO5C,613.49695,552.1472,490.79755,490.79755,797.546,705.5215,736.1963,889.57056,337.4233,368.09814,521.4724,490.79755,490.79755,521.4724,368.09814,245.39877,613.49695,766.87115
MYO6,479.2176,469.43765,559.0872,578.6471,696.00653,656.8867,681.3366,655.2567,568.8671,607.98694,513.44745,467.80765,521.5974,590.05707,433.57782,462.9177,531.3773,526.48737
MYO7A,1176.4706,588.2353,1176.4706,1176.4706,1176.4706,588.2353,0.0,1764.7059,588.2353,0.0,588.2353,0.0,0.0,588.2353,0.0,0.0,588.2353,0.0
MYO7B,887.0968,898.6175,334.10138,264.97696,460.8295,380.18433,725.80646,921.659,207.37328,345.62213,368.6636,357.14285,1117.5115,1082.9493,357.14285,426.26727,426.26727,437.78802
MYO9A,438.0802,444.75458,493.29532,498.14938,632.85,635.8837,576.4213,585.5227,591.59033,570.9605,510.28458,536.982,573.3875,597.05115,502.3967,492.68854,658.9406,660.76086
