geneName,S1a,S1b,S2a,S2b,S3a,S3b,S4a,S4b,S5a,S5b,S6a,S6b,S7a,S7b,S8a,S8b,S9a,S9b
NUDT5,721,756,991,939,1019,984,855,841,936,916,725,683,697,757,599,635,625,641
NUDT6,104,109,132,145,119,114,109,107,134,116,100,93,116,117,128,134,113,130
NUDT7,15,20,9,17,19,14,14,19,16,12,15,19,16,17,18,16,20,22
NUDT8,84,86,112,115,75,70,78,96,96,100,67,75,94,85,105,101,89,93
NUDT9,175,187,234,266,234,258,199,217,235,214,170,201,161,174,145,154,199,188
NUF2,123,145,813,895,1335,1305,229,250,862,896,1024,1095,214,205,667,737,1197,1232
NUFIP1,96,105,164,149,147,152,105,115,118,131,105,109,107,119,109,100,107,108
NUFIP2,1861,1843,2118,2115,2253,2259,2310,2418,1988,2063,1608,1607,2400,2353,1702,1767,2055,1965
NUGGC,4,5,1,1,0,1,6,7,4,1,2,0,8,5,0,1,0,0
NUMA1,2571,2638,3678,3858,3559,3605,2644,2712,3463,3676,2952,3049,2905,3200,3117,3214,3804,4022
NUMB,814,875,867,875,1195,1240,1075,1055,953,980,962,958,1074,1089,707,752,1059,1084
NUMBL,70,72,57,46,37,42,64,70,39,45,30,44,65,74,39,43,52,48
NUP107,513,528,1069,1174,1090,1053,708,692,1172,1168,809,800,571,598,819,880,886,933
NUP133,519,580,910,940,834,922,655,699,931,908,703,738,624,570,668,740,696,818
NUP153,1730,1729,2614,2594,2600,2657,2074,2079,2620,2556,2004,2064,2011,2067,2104,2198,2167,2276
NUP155,655,628,1038,1026,742,718,738,729,1090,1078,550,583,663,635,746,835,563,574
NUP160,1013,1033,1574,1728,1404,1397,1315,1346,1619,1689,972,1065,1158,1098,1149,1110,1032,1065
NUP188,1031,1075,1674,1699,1319,1412,975,1011,1498,1459,1029,1117,1193,1184,1232,1268,1122,1146
NUP205,1264,1253,2249,2179,2112,2099,1586,1551,2402,2364,1748,1720,1514,1491,1841,1831,1890,1933
NUP210,4921,4996,5768,5976,4746,4724,4664,4864,5507,5523,3842,3869,5365,5625,4877,4977,4598,4780
NUP210L,11,4,4,2,4,3,0,7,4,4,3,1,0,5,2,1,3,2
NUP214,775,825,1181,1137,1072,1072,784,809,979,1044,701,740,850,873,839,850,821,787
NUP35,118,110,230,224,320,340,172,142,232,255,232,245,139,112,220,202,266,230
NUP37,223,231,499,420,636,653,366,412,444,493,488,447,263,296,370,369,470,505
NUP42,631,636,727,758,794,805,734,800,736,758,572,574,645,626,554,569,634,647
NUP43,468,464,751,783,679,685,687,746,868,868,562,600,646,674,751,751,690,705
NUP50,1091,1148,1909,1924,1954,1943,1426,1329,1786,1793,1437,1561,1230,1292,1466,1428,1629,1655
NUP54,535,505,632,654,668,665,664,728,698,696,514,522,577,616,523,514,514,538
NUP58,1490,1465,1927,2024,1848,1818,1980,1999,2141,2004,1354,1411,1782,1811,1734,1674,1666,1615
NUP62,1568,1612,1949,2055,1602,1686,1390,1512,1692,1641,1320,1393,1528,1552,1353,1393,1469,1572
NUP62CL,33,44,88,85,68,92,50,45,120,95,47,62,59,52,105,83,77,70
NUP85,463,513,872,845,702,677,485,482,760,768,445,446,438,468,630,636,478,486
NUP88,1725,1744,2352,2440,2524,2614,2362,2304,2455,2550,2033,2090,2236,2338,2013,2161,2368,2391
NUP93,494,566,970,987,945,988,566,597,825,907,704,742,496,499,668,626,730,725
NUP98,1165,1143,1621,1747,2209,2370,1322,1305,1649,1682,1699,1850,1219,1201,1321,1384,1843,1845
NUPR1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
NUPR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUS1,369,412,410,472,548,546,512,516,486,447,397,411,429,417,291,302,364,407
NUSAP1,12,16,35,63,94,89,15,17,66,64,41,60,17,13,58,62,77,78
NUTF2,542,555,759,784,780,788,600,612,680,698,588,621,569,553,552,557,607,603
NUTM1,5,3,5,3,3,4,4,4,2,4,1,2,5,4,0,2,1,2
NUTM2A,2,2,0,0,3,1,1,0,1,1,1,1,0,2,1,1,0,1
NUTM2B,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0
NUTM2D,1,1,1,1,3,1,2,4,0,4,3,3,1,5,1,4,3,1
NUTM2E,0,3,1,0,2,1,3,3,0,2,1,1,4,3,3,0,4,3
NUTM2F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUTM2G,2,2,3,3,1,1,3,0,1,8,2,1,2,3,3,1,0,3
NVL,267,250,394,405,381,365,269,264,353,370,273,282,246,254,262,263,267,310
NWD1,1,0,1,2,3,0,1,1,2,1,1,0,1,4,2,1,2,3
NWD2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF1,739,757,806,798,811,807,714,680,712,725,532,497,619,660,525,542,604,597
NXF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXN,1,3,1,4,6,3,4,3,3,3,0,1,3,4,4,5,4,2
NXNL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXNL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPE1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NXPE2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NXPE3,130,134,99,110,169,169,182,186,103,112,118,128,134,134,78,93,116,113
NXPE4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPH1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPH2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NXPH3,5,5,4,3,0,0,3,2,3,1,1,4,3,2,2,3,4,6
NXPH4,0,0,0,1,0,1,0,1,2,1,0,0,0,2,0,0,0,0
NXT1,213,210,277,256,205,234,203,199,239,281,157,168,190,210,170,185,188,185
NXT2,244,232,323,318,390,413,384,385,323,353,296,299,331,290,261,303,322,327
NYAP1,2,0,3,0,1,2,2,2,1,0,2,0,2,2,0,0,2,1
NYAP2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NYNRIN,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
NYX,1,1,2,1,1,1,3,2,2,1,2,4,1,3,0,3,4,1
OAF,6,11,3,10,4,2,7,5,4,2,5,2,4,2,2,2,1,2
OARD1,409,384,483,448,594,575,521,522,546,556,475,534,496,534,485,487,589,528
OAS1,589,573,363,406,583,584,776,744,500,506,615,649,962,947,531,556,845,914
OAS2,2330,2363,1825,1955,3231,3218,3170,3289,2458,2406,2967,3004,3809,3867,2430,2431,4141,4165
OAS3,499,542,407,424,461,444,534,546,362,378,386,353,706,679,360,416,512,495
OASL,19,18,8,8,8,8,21,17,19,6,10,4,26,18,12,11,14,19
OAT,187,194,210,211,194,205,218,217,218,260,165,187,220,204,160,140,166,156
OAZ1,3085,3267,3806,3752,3492,3668,3031,3269,3344,3502,3221,3268,3302,3437,2805,2871,3502,3614
OAZ2,409,469,520,572,680,680,468,514,554,489,523,527,456,513,411,402,600,643
OAZ3,39,45,66,70,44,49,24,42,42,58,44,36,48,41,43,42,34,46
OBI1,389,411,555,578,701,705,523,530,551,609,496,482,520,470,456,409,517,491
OBP2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OBP2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OBSCN,2,5,10,8,3,4,4,4,5,7,0,3,5,4,5,4,6,3
OBSL1,0,1,2,0,1,2,2,0,2,0,0,1,1,3,0,0,0,0
OC90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCA2,14,3,5,3,10,9,8,9,5,9,7,8,7,12,7,4,4,7
OCEL1,86,77,88,76,39,46,78,85,56,53,52,55,102,104,57,58,59,67
OCIAD1,1039,1083,1379,1375,1443,1464,1463,1484,1381,1475,1125,1207,1272,1240,1111,1104,1268,1289
OCIAD2,177,208,238,214,245,217,209,191,171,184,144,176,199,188,173,151,156,163
OCLN,81,90,76,72,105,115,84,103,77,80,80,83,85,86,59,61,82,77
OCM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCM2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OCRL,48,74,88,93,87,88,60,52,95,85,68,57,70,71,52,79,58,64
OCSTAMP,4,4,6,7,11,4,1,2,7,7,6,5,7,1,4,4,11,5
ODAD1,24,22,16,13,12,16,19,20,15,21,13,14,22,20,12,12,37,31
ODAD2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODAD3,1,0,0,3,1,5,6,0,0,2,3,0,2,2,1,3,2,2
ODAD4,5,7,2,5,4,5,5,3,0,5,3,4,3,3,4,2,4,3
ODAM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODAPH,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ODC1,3312,3417,4722,4860,4254,4520,3485,3514,4192,4325,3324,3307,2915,2925,2900,3134,3095,3127
ODF1,1,1,0,0,1,0,2,1,0,0,0,0,1,0,0,3,0,1
ODF2,573,568,1081,1212,1861,1869,669,710,1103,1078,1327,1450,642,595,882,948,1651,1721
ODF2L,268,309,257,292,390,397,347,378,271,269,233,256,308,305,190,218,305,257
ODF3,0,3,1,2,4,1,0,3,0,0,0,1,0,0,0,0,0,2
ODF3B,213,223,154,162,120,131,170,148,133,173,113,127,195,250,168,166,174,185
ODF3L1,2,0,1,2,0,1,3,0,0,1,0,1,0,1,0,0,0,0
ODF3L2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODF4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ODR4,313,333,372,324,417,392,417,418,325,361,272,239,355,324,248,273,281,274
OFD1,738,781,665,714,831,818,976,983,762,767,589,652,1072,1071,686,704,977,952
OGA,4133,4155,4191,4321,5002,5051,5402,5591,4584,4723,3789,3903,5281,5356,3662,3766,4874,4851
OGDH,1094,1116,1729,1805,1459,1600,1007,1071,1500,1581,1295,1348,1044,1136,1211,1268,1329,1366
OGDHL,74,61,60,65,34,55,62,50,50,61,36,32,57,54,54,56,35,34
OGFOD1,599,656,862,835,841,836,709,723,755,800,597,613,556,589,554,540,545,547
OGFOD2,39,40,42,47,36,33,44,40,41,39,24,26,29,25,24,38,33,34
OGFOD3,241,269,316,349,283,265,220,252,340,317,245,215,227,243,251,233,259,275
OGFR,576,567,649,674,440,506,520,514,518,476,446,487,466,438,397,393,437,452
OGFRL1,66,78,82,77,50,54,99,110,81,88,33,43,90,94,69,79,44,41
OGG1,180,194,247,251,174,159,187,168,226,206,115,130,190,178,169,187,142,161
OGN,0,2,2,5,4,2,2,2,3,5,4,0,2,0,2,0,3,2
OGT,8468,8461,6545,6591,7426,7731,9687,9453,6630,6811,5193,5040,9778,10134,6002,6210,7022,6985
OIP5,71,98,297,333,312,312,139,131,314,301,294,298,92,79,189,197,307,296
OIT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
OLA1,679,738,1051,1029,1018,1017,1011,1032,1026,1034,786,832,839,832,780,788,907,879
OLAH,7,8,9,6,16,9,6,16,6,6,3,10,3,6,8,2,11,6
OLFM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFM2,2,2,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
OLFM3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFM4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
OLFML1,8,12,6,4,7,12,13,17,7,8,7,8,15,11,2,8,21,15
OLFML2A,10,13,9,7,5,8,12,17,8,15,6,11,15,11,14,8,16,13
OLFML2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLFML3,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0
OLIG1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
OLIG2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLIG3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OLR1,0,0,0,0,1,1,1,3,0,0,0,0,1,0,0,0,0,0
OMA1,474,472,664,705,875,896,711,719,736,694,669,713,622,587,471,496,762,716
OMD,1,0,2,3,3,1,0,0,4,4,0,0,1,3,2,0,0,1
OMG,26,19,11,12,28,37,26,22,17,24,17,24,26,25,17,14,25,30
OMP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ONECUT1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ONECUT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ONECUT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOEP,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
OOSP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
OOSP4A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OOSP4B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPA1,1067,1089,1411,1426,1664,1699,1411,1497,1544,1515,1258,1338,1191,1217,1110,1071,1410,1446
OPA3,433,458,698,699,660,644,479,522,711,643,581,605,462,461,493,515,630,613
OPALIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPCML,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
OPHN1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OPLAH,4,11,5,3,5,2,5,5,0,3,4,6,5,9,4,5,4,8
OPN1LW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1MW3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN1SW,4,4,10,8,9,6,8,16,7,4,4,5,5,10,9,8,4,7
OPN3,160,178,173,193,149,176,202,197,203,191,124,111,187,190,142,148,136,128
OPN4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPN5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRD1,2,4,0,0,0,1,3,3,0,1,0,1,1,4,1,0,0,0
OPRK1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OPRL1,11,10,5,7,4,8,4,15,6,4,6,5,22,16,3,11,4,8
OPRM1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPRPN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OPTN,454,481,447,432,475,517,625,628,538,567,476,462,697,704,492,459,584,625
OR10A2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0
OR10A3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10AD1,3,2,3,2,2,0,5,5,0,5,1,1,3,6,0,0,4,0
OR10AG1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2
OR10G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10G9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10H5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10J5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10P1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
OR10Q1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10R2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10T2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10X1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10Z1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
OR11A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11G2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR11H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR11H7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
OR11L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR12D3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13A1,2,1,1,0,0,1,2,2,1,0,4,0,2,3,0,1,0,0
OR13C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13C9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13D1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
OR13F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13G1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
OR13H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR13J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14A16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14C36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR14L1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1B1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1F1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2
OR1G1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1I1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1J1,0,1,1,1,0,1,1,4,1,1,1,2,5,6,1,0,6,2
OR1J2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR1J4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
OR1K1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
OR1L1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1L4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR1L6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
OR1L8,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1
OR1M1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1N1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1N2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1Q1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1
OR1R1P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR1S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
OR2A12,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
OR2A14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A42,1,0,1,0,2,2,1,0,2,0,0,0,2,1,0,0,1,0
OR2A5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AE1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
OR2AG1,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,2
OR2AG2,0,2,1,2,2,3,0,4,1,1,3,2,5,2,0,0,1,3
OR2AJ1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR2AK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2AT4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
OR2B11,0,1,0,1,1,1,1,3,0,1,1,1,0,1,0,0,0,0
OR2B2,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2B6,5,2,18,18,11,11,5,4,11,16,3,6,1,1,11,10,8,6
OR2B8P,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
OR2C1,2,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0
OR2C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2D2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2D3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
OR2F1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
OR2F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2G2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2G3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2G6,26,29,24,37,51,32,30,18,30,17,22,22,38,38,27,16,33,35
OR2H1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2H2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2I1P,13,17,13,20,24,12,16,18,13,9,11,11,10,11,12,11,11,18
OR2J1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
OR2L3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2L8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2M7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
OR2S2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2T10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
