geneName,63246_T0R1,63252_T1R1,63249_T2R1,63261_T3R1,63258_T4R1,63255_T5R1,63270_T6R1,63267_T7R1,63264_T8R1,63279_T9R1,63276_T10R1,63273_T11R1,63288_T12R1,63285_T13R1,63282_T14R1,63291_T15R1,63247_T0R2,63253_T1R2,63250_T2R2,63262_T3R2,63259_T4R2,63256_T5R2,63271_T6R2,63268_T7R2,63265_T8R2,63280_T9R2,63277_T10R2,63274_T11R2,63289_T12R2,63286_T13R2,63283_T14R2,63292_T15R2,63248_T0R3,63254_T1R3,63251_T2R3,63263_T3R3,63260_T4R3,63257_T5R3,63272_T6R3,63269_T7R3,63266_T8R3,63281_T9R3,63278_T10R3,63275_T11R3,63290_T12R3,63287_T13R3,63284_T14R3,63293_T15R3
LONP1,1395,1515,1069,817,582,1113,1018,628,828,833,986,1096,640,1043,567,1006,1271,1257,1270,786,640,1332,825,955,1054,1077,1106,1008,791,1236,343,1209,1716,792,1172,849,595,1114,808,778,1022,979,979,1255,690,1401,828,1160
LONP2,1125,2148,1325,2350,985,1230,2116,1355,1410,1471,1742,1251,1551,1299,1047,1190,1191,1580,1566,1375,1099,1489,1932,1745,1798,1856,1939,1422,1377,999,674,1448,1143,1081,1449,1632,1068,1154,1953,1564,1718,1560,1464,1775,1143,1376,1280,1528
LONRF1,135,328,142,244,100,228,286,93,153,251,275,363,201,357,120,256,146,237,143,141,104,292,259,135,180,327,289,371,147,266,75,296,145,159,177,137,98,221,309,143,188,253,260,428,138,323,168,253
LONRF2,52,208,120,52,55,128,76,29,25,79,54,89,97,172,39,22,60,154,143,32,58,113,63,42,37,97,62,110,32,92,28,37,57,87,176,32,63,104,92,49,33,70,49,162,31,169,39,36
LONRF3,0,47,8,23,26,11,23,27,14,18,23,29,10,87,9,17,1,38,9,7,37,24,15,36,10,12,25,20,11,71,2,15,1,15,4,18,43,12,18,27,14,5,17,27,11,52,9,18
LORICRIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOX,14543,11394,9133,9576,4221,5915,7132,5858,5832,3909,5589,3347,5103,2928,2848,3848,14535,8736,10867,6364,4427,7261,7345,7761,7534,4873,5922,3747,3435,2291,2066,3695,14473,5863,9559,7585,4254,5325,6571,6200,7008,3986,4868,4614,2697,2386,2909,4070
LOXHD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOXL1,1356,1855,1299,1339,970,1139,2344,1545,1304,1804,1808,1425,2649,816,1356,973,1300,1459,1468,1419,999,1430,2572,1962,1434,2190,2355,1465,1321,1038,885,1333,1703,969,1324,1627,1111,1188,2315,1528,1569,1745,1785,1890,1258,1397,1273,1343
LOXL2,14906,18097,12493,11379,7309,8917,10436,7576,7873,3151,4952,4762,3415,2039,2050,4075,14728,13943,13804,9269,7697,11085,10300,9277,9885,3938,5949,4814,2775,1926,1366,6538,16970,9277,12574,10380,7711,8180,9307,8263,9730,3299,4617,6082,2305,2231,2637,6594
LOXL3,2219,2280,1531,1697,956,1125,1899,965,1141,1214,1605,1076,1526,1223,1079,1357,2105,1721,1750,1287,1080,1442,1514,1219,1439,1518,1775,1114,1673,1112,622,1821,2600,1130,1578,1304,1098,1019,1613,1165,1389,1516,1592,1365,1280,1309,1377,1936
LOXL4,249,1230,289,1126,675,655,5361,1609,1249,5315,4806,3428,9332,4383,3552,1482,288,903,311,864,694,898,5363,1839,1510,6622,6128,3582,4103,3538,2944,1960,336,595,338,988,661,756,4968,1644,1583,5312,3889,4377,3306,4301,3280,1967
LPA,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LPAR1,1335,3742,1443,4562,1258,2279,5374,2504,3436,4788,5979,4220,4264,6288,4574,4029,1456,2362,1700,2802,1413,2919,4685,3357,4406,6049,6235,4336,7894,5052,2141,5888,1353,1680,1625,3274,1401,2518,4723,2988,4237,5547,7001,5765,6909,6300,7613,6157
LPAR2,55,78,62,17,26,43,110,45,26,74,84,51,56,52,55,30,45,67,69,27,24,41,60,40,23,103,108,75,80,54,25,36,77,50,67,42,28,39,71,57,38,81,77,78,45,65,61,45
LPAR3,2,4,8,9,1,3,8,3,7,13,14,15,8,11,5,2,3,1,4,8,1,4,5,7,4,24,13,12,9,6,6,7,2,3,6,11,4,4,10,14,9,27,14,8,8,12,6,2
LPAR4,3,11,6,19,2,8,17,11,9,15,12,12,27,4,14,2,8,19,8,19,8,9,10,17,14,15,15,8,21,4,3,5,7,10,6,17,4,3,21,13,14,18,15,7,25,1,19,10
LPAR5,1,0,1,1,0,1,0,0,0,1,1,2,0,6,0,0,0,0,0,0,1,5,2,0,1,0,0,5,1,9,0,0,1,0,1,0,0,1,1,0,0,0,0,3,0,3,0,0
LPAR6,209,408,167,412,138,72,662,268,357,488,651,88,803,35,408,187,168,287,159,242,145,57,576,255,441,586,626,85,518,20,249,168,189,171,174,233,165,57,636,292,451,604,469,154,363,49,433,257
LPCAT1,456,1341,824,964,463,761,1428,709,793,749,1017,695,935,735,658,892,500,979,957,721,481,890,1063,974,917,956,1276,713,791,646,371,975,637,660,844,840,443,721,1201,879,935,844,950,865,662,785,691,884
LPCAT2,967,1415,970,1703,659,846,1219,939,846,616,833,795,559,1765,425,624,1037,1059,1020,987,757,1056,1072,1288,1049,782,887,820,491,1311,284,706,1028,650,919,1055,704,757,1113,1063,1044,620,733,1048,399,1285,530,640
LPCAT3,275,615,300,531,255,257,745,308,348,563,763,534,507,444,370,274,244,437,358,358,269,302,566,420,437,619,840,490,531,383,217,286,340,325,325,424,286,250,588,360,451,641,688,623,348,482,454,312
LPCAT4,261,624,247,492,247,251,666,253,327,373,407,320,351,197,207,146,251,496,283,346,256,316,511,301,405,435,498,308,214,172,115,166,336,302,280,395,270,249,556,270,364,428,335,419,202,231,215,179
LPGAT1,1215,2101,1073,2025,937,1187,1891,1140,1115,1208,1408,1145,1286,1311,895,1034,1390,1453,1177,1157,1025,1419,1490,1385,1373,1544,1521,1264,989,928,571,1303,1066,954,1055,1377,940,1090,1569,1276,1406,1328,1306,1606,855,1175,1031,1386
LPIN1,387,1076,434,773,260,867,2878,658,608,1650,2625,2339,1628,1786,1155,789,360,745,418,546,325,1102,2527,797,812,2181,2754,2215,1356,1421,674,747,394,504,440,628,325,857,2625,747,816,1861,2344,2769,1065,1495,1542,813
LPIN2,607,1221,857,1355,516,1169,1253,795,810,906,1140,1373,1041,1778,711,1286,624,849,983,869,551,1471,1046,1018,1074,1286,1221,1370,957,1460,405,1488,583,546,877,935,550,1095,1069,937,1028,1086,1111,1641,766,1747,863,1395
LPIN3,179,257,129,207,109,130,485,186,221,367,368,175,436,118,240,231,157,224,119,197,124,129,312,230,308,470,473,203,408,87,127,334,225,115,139,216,131,103,360,245,275,425,391,270,261,111,277,343
LPL,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
LPO,6,10,6,2,5,7,11,4,2,6,8,8,2,7,3,1,3,5,4,2,4,9,6,5,5,7,5,8,9,6,2,6,2,4,4,7,8,5,9,2,5,5,4,11,3,6,4,5
LPP,1485,2783,1313,3668,1603,2138,3583,2165,2010,2095,2410,1920,2120,2984,1451,1534,1888,1909,1525,2213,1833,2336,2433,2797,2511,2595,2983,2026,2018,2036,954,1948,1295,1341,1312,2654,1614,1774,2683,2528,2444,2305,2261,2601,1725,2315,1832,1961
LPXN,912,1623,820,1263,849,489,1221,566,620,600,1093,621,644,642,606,841,860,1191,965,754,1003,641,959,756,856,812,1146,648,947,528,302,1277,1092,754,912,852,881,530,998,741,857,824,1361,780,986,605,1111,1690
LRAT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRATD1,13,15,8,6,10,18,26,18,16,20,33,30,16,25,8,4,12,16,9,10,12,25,22,23,11,48,26,46,11,17,1,17,20,6,8,26,11,19,44,9,25,26,14,50,7,20,8,6
LRATD2,27,58,55,81,20,56,57,47,37,53,34,83,33,74,16,35,36,31,55,28,28,70,43,67,45,62,38,88,33,58,12,43,39,19,59,55,18,62,53,47,42,59,27,78,23,82,41,30
LRBA,272,974,441,983,431,695,1095,475,527,520,765,666,637,827,402,221,324,647,419,694,447,778,831,604,722,626,807,757,519,544,247,241,197,430,408,712,455,565,1057,550,656,605,667,909,437,624,469,264
LRCH1,283,661,399,603,373,618,557,352,372,413,530,614,456,1300,303,370,355,494,398,422,412,747,481,518,503,518,522,675,397,1003,170,511,318,307,419,489,415,535,475,423,507,472,497,790,328,1054,386,455
LRCH2,126,176,76,315,74,139,317,130,208,208,244,227,231,362,209,146,102,156,72,158,90,153,281,155,239,251,273,262,272,232,130,153,95,119,73,209,77,118,294,147,263,267,233,277,225,244,267,191
LRCH3,694,934,501,956,431,669,1075,594,683,772,910,778,838,1043,619,697,762,799,554,682,460,812,836,685,949,966,1024,796,791,829,372,830,693,463,536,751,468,625,904,589,869,847,896,996,628,1027,765,858
LRCH4,114,237,149,128,103,105,270,153,138,117,151,138,145,87,85,77,124,195,187,156,115,121,193,172,158,140,172,113,106,101,42,99,108,123,181,157,122,92,200,148,172,120,151,159,82,106,101,104
LRCOL1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,1,0,0,0,2,2,2,4,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,1,2,0,0
LRFN1,2,16,9,8,3,16,10,8,3,13,6,4,12,1,8,2,4,9,4,14,7,19,17,8,5,16,15,7,8,5,3,9,7,7,11,13,4,8,10,7,5,9,8,6,10,10,11,9
LRFN2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
LRFN3,181,272,211,196,104,259,222,144,168,199,210,221,219,159,180,166,166,236,206,165,96,284,236,239,174,226,298,227,159,163,91,221,237,164,209,157,117,215,198,175,186,201,208,283,137,250,177,256
LRFN4,404,733,512,267,376,386,494,343,443,459,503,378,469,185,349,357,367,535,600,366,419,430,393,440,499,531,566,403,426,258,157,427,486,342,572,408,457,357,425,411,562,463,456,486,358,337,393,370
LRFN5,5,18,15,8,2,5,6,13,1,10,10,5,4,1,4,3,7,11,23,5,4,3,4,7,3,8,10,8,5,3,4,1,5,14,17,4,4,6,10,10,2,8,15,12,0,7,5,7
LRG1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0,1,2,1
LRGUK,0,7,3,0,1,5,7,3,3,0,2,0,5,6,1,0,3,1,2,0,2,2,6,0,3,3,7,3,0,3,0,1,2,0,2,2,0,3,4,0,4,2,2,4,0,4,0,0
LRIF1,507,876,392,548,284,371,604,319,415,419,560,557,436,900,323,546,481,633,480,337,355,488,549,436,577,526,562,572,517,624,214,671,464,443,428,337,297,357,577,475,562,519,524,737,372,785,484,560
LRIG1,858,807,1257,423,362,973,924,606,354,860,898,1298,770,1804,598,725,934,556,1381,289,413,1346,712,793,398,1127,1033,1303,728,1756,278,1181,902,379,1210,336,384,1029,704,712,365,900,1052,1633,738,1983,839,889
LRIG2,271,395,349,486,234,624,557,358,349,407,476,651,427,1127,259,445,306,291,341,300,256,704,506,492,415,468,489,699,441,896,185,514,284,237,330,339,250,495,444,443,365,405,397,913,312,1037,327,469
LRIG3,654,684,497,774,274,412,819,462,357,624,611,785,1098,784,400,346,646,471,509,434,273,489,848,598,528,723,606,917,547,558,313,406,633,302,472,621,282,369,888,539,521,632,423,1052,441,648,372,414
LRIT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRIT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRIT3,4,7,4,0,0,9,5,1,0,2,3,7,4,17,2,3,9,6,4,2,1,7,2,3,4,1,2,2,1,17,1,4,17,5,2,4,1,3,1,2,1,0,1,8,3,16,1,4
LRMDA,5,2,1,2,2,1,3,1,1,1,4,2,2,3,2,3,3,3,2,3,0,3,0,4,1,1,4,1,5,1,0,1,4,2,3,2,3,0,2,2,3,0,4,1,0,5,2,1
LRP1,16056,28558,18991,16254,8835,17854,27209,13294,13733,20879,23487,18697,23758,20721,18258,13996,20543,20329,19310,14710,10198,23158,19338,16764,16810,25413,32509,18133,24776,21743,10471,18812,15041,14456,18382,16629,10108,17839,21746,15412,16120,22220,22063,22832,19421,24219,19969,18462
LRP10,4693,6899,4595,4982,2965,3935,6160,3794,4451,5243,5683,3997,5396,3317,4373,4738,4662,5158,4855,4233,3326,4917,5574,5312,5097,6139,7209,3666,5864,3764,2331,5246,5354,3363,4674,4544,3420,3721,5151,4544,5289,5716,6116,4838,4613,4696,5671,5478
LRP11,39,126,93,115,56,96,202,145,115,178,156,136,149,65,99,84,66,106,92,100,65,119,129,161,122,196,138,130,127,121,61,118,37,75,68,134,81,94,181,131,156,175,155,192,107,159,124,85
LRP12,1379,2260,1854,1868,1232,1654,1047,799,1004,746,965,1088,580,1829,551,1419,1439,1544,2022,1147,1248,2061,721,1104,1379,898,1053,1189,773,1268,327,1541,1213,976,1857,1272,1214,1562,878,975,1260,845,988,1359,598,1539,794,1564
LRP1B,8,13,11,26,6,27,33,10,25,22,46,18,4,32,17,7,4,5,8,18,9,39,12,21,25,23,31,19,21,31,8,17,2,3,16,6,11,21,21,25,51,12,36,23,19,27,30,17
LRP2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
LRP2BP,51,69,37,63,12,69,46,29,37,39,33,74,31,180,25,34,52,41,51,37,17,84,43,37,39,61,36,58,36,173,8,60,52,31,41,39,7,61,29,22,41,56,31,59,21,133,32,42
LRP3,414,640,325,302,191,385,486,332,313,504,484,388,549,299,396,414,386,456,383,316,241,496,474,410,327,578,608,369,393,452,207,457,493,316,379,391,223,386,431,329,411,494,496,457,322,574,454,437
LRP4,470,1054,663,865,288,609,1119,572,483,500,608,578,582,549,369,264,554,767,682,603,371,781,819,749,598,641,728,574,555,445,204,328,446,475,663,629,385,558,931,658,593,597,565,634,437,545,498,311
LRP5,250,885,358,580,357,486,763,483,481,425,609,437,610,314,422,332,280,669,348,552,390,605,730,628,590,561,730,386,571,342,239,398,268,447,316,600,452,497,629,579,606,535,508,485,459,411,536,462
LRP6,712,1445,690,1688,609,1079,1416,809,881,869,1068,900,1070,1144,742,521,931,1074,799,1068,651,1208,1195,972,1175,1268,1203,968,971,827,478,718,621,721,731,1169,666,879,1294,984,1109,942,927,1192,774,1049,818,754
LRP8,203,872,272,836,506,450,793,324,337,527,651,399,414,244,268,809,203,667,300,555,531,492,508,453,475,744,619,429,350,198,127,707,216,417,275,664,484,415,680,395,412,644,587,538,347,280,422,851
LRPAP1,1557,2246,1538,1610,904,1387,2194,1250,1232,1608,1870,1400,1741,1366,1212,1486,1333,1768,1726,1295,1119,1795,1855,1703,1623,1831,2276,1361,1908,1466,699,1801,1992,1206,1603,1360,1105,1391,1886,1496,1632,1630,1808,1733,1335,1611,1674,1867
LRPPRC,1565,2479,1297,2779,1233,1318,2275,1385,1542,1568,1919,1576,1727,2131,1183,1913,1503,1753,1519,1629,1343,1722,1976,1893,2193,1975,1972,1616,1705,1620,727,2027,1492,1130,1429,1918,1347,1295,2036,1619,2043,1704,1644,2052,1303,2001,1436,2105
LRR1,108,264,121,533,208,158,238,186,256,112,195,107,132,94,82,149,93,232,137,328,248,178,243,222,340,179,162,115,109,72,64,147,144,143,138,344,233,160,222,225,344,122,159,166,73,108,125,154
LRRC1,71,186,90,227,90,202,206,136,142,136,136,162,164,182,79,79,89,153,136,163,106,230,174,173,179,164,150,192,90,159,63,112,88,88,132,181,93,161,204,153,180,128,107,229,70,162,81,85
LRRC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
LRRC10B,0,8,3,0,4,1,10,6,3,4,9,1,7,0,4,2,0,5,3,3,6,0,8,9,0,4,11,4,3,1,2,0,1,3,3,2,1,0,9,4,2,1,8,0,0,1,6,0
LRRC14,432,687,423,457,336,247,655,338,415,438,501,287,456,107,300,372,406,487,445,495,336,298,533,443,531,535,614,244,363,157,164,412,461,337,462,512,387,220,574,460,502,474,495,391,312,213,355,456
LRRC14B,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
LRRC15,137,400,262,332,141,171,215,216,162,9,36,59,27,9,24,19,128,302,280,228,153,230,198,260,222,18,54,56,43,8,9,25,118,195,284,221,156,170,191,218,186,14,58,64,78,4,46,56
LRRC17,235,1016,470,1643,694,654,1915,1131,1004,437,830,815,462,239,192,190,297,686,526,953,733,800,2007,1274,1460,519,799,855,232,166,148,191,279,479,483,1291,622,624,1886,1127,1367,414,673,996,248,188,293,203
LRRC18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC19,1,1,3,5,3,2,4,5,1,4,0,1,3,1,2,2,1,1,0,2,2,5,2,3,2,3,3,3,7,2,0,8,1,3,1,9,2,0,1,5,4,2,2,4,1,2,4,3
LRRC2,29,73,18,69,29,30,84,43,47,53,70,52,109,50,56,94,25,78,29,41,43,39,92,52,61,65,81,38,61,36,35,105,12,39,29,35,37,37,99,53,69,69,45,54,37,32,49,127
LRRC20,23,82,33,179,30,117,110,89,60,125,87,100,115,75,62,46,17,50,48,122,27,132,102,99,75,180,120,98,55,61,33,46,32,44,27,143,25,92,102,78,93,103,94,158,52,84,70,46
LRRC23,58,92,50,72,18,92,95,49,51,88,94,77,80,102,47,66,55,61,66,62,25,103,82,71,65,115,88,104,63,78,26,80,66,34,50,59,27,79,97,53,68,73,68,117,56,111,65,58
LRRC24,133,207,114,70,62,75,152,101,114,142,150,108,133,41,101,108,86,133,134,113,90,81,183,129,117,179,171,88,108,57,52,141,152,92,122,116,88,53,167,134,135,179,150,144,116,96,112,126
LRRC25,0,1,0,0,1,2,2,1,0,7,7,1,7,2,2,6,0,1,0,0,0,3,0,1,0,7,7,2,8,8,0,13,0,0,0,0,0,0,1,1,1,4,4,7,5,5,5,3
LRRC26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC27,119,181,120,147,45,192,150,109,69,169,167,202,132,233,100,129,127,138,144,102,42,254,141,145,119,196,190,194,113,190,70,166,152,95,122,99,49,143,183,120,100,177,133,236,96,226,106,150
LRRC28,142,307,145,259,118,245,322,154,165,245,237,275,216,278,167,162,122,203,170,170,110,255,282,163,201,287,274,310,156,219,77,164,126,131,151,197,97,230,303,178,185,247,228,317,163,278,161,185
LRRC3,53,106,73,41,66,32,57,59,51,48,83,26,102,23,40,48,60,80,106,68,67,49,54,52,66,86,74,25,58,17,23,55,69,58,89,72,55,39,63,52,61,47,68,35,56,25,68,70
LRRC30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
LRRC32,65,195,158,118,70,82,189,91,168,145,268,120,260,246,281,258,89,142,185,82,86,148,78,164,227,171,337,93,501,313,105,366,76,98,217,47,129,131,100,181,260,216,399,121,429,352,567,428
LRRC34,43,124,40,175,49,68,111,54,67,64,54,55,65,47,38,27,51,98,54,99,45,84,85,89,88,86,46,48,63,25,26,52,49,50,58,110,43,64,91,77,86,93,51,62,46,56,48,40
LRRC36,0,1,0,5,0,0,0,0,0,2,0,3,2,3,0,2,0,0,0,2,0,1,1,0,0,2,2,3,1,2,0,0,0,0,1,0,0,1,1,0,2,1,0,3,0,3,0,1
LRRC37A,2,1,0,0,1,2,4,1,3,1,2,0,3,1,3,0,2,0,1,2,0,1,2,0,3,2,2,1,1,1,0,0,0,1,0,0,0,0,3,0,2,2,1,1,0,1,3,3
LRRC37A2,19,27,21,55,3,33,43,21,34,32,34,28,24,65,21,19,21,29,14,34,13,38,36,18,30,37,38,34,31,38,19,15,22,12,18,23,13,15,34,20,28,25,23,34,26,40,29,17
LRRC37A3,45,62,33,58,18,125,69,38,32,74,45,158,40,279,24,46,34,46,41,44,15,151,80,36,46,95,53,138,38,242,20,71,63,29,50,35,19,101,51,37,37,71,37,143,39,261,35,38
LRRC37B,39,94,69,121,29,149,116,56,63,141,104,261,143,426,80,97,48,71,73,63,44,174,95,86,100,179,111,244,127,289,48,131,45,58,71,97,41,118,108,86,100,146,81,297,104,443,90,113
LRRC38,3,2,6,5,8,2,1,0,2,1,3,0,0,0,0,7,5,4,15,3,15,2,1,2,9,0,3,2,0,1,0,11,3,0,8,3,25,1,1,5,4,0,0,1,2,0,1,6
LRRC39,51,95,80,130,55,70,131,70,68,93,72,70,83,143,52,72,69,77,73,77,56,75,93,94,95,108,73,85,57,101,32,88,59,56,62,85,50,63,118,91,105,107,59,96,66,98,62,89
LRRC3B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC3C,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
LRRC4,20,37,28,45,26,58,54,49,27,20,38,14,31,22,11,8,16,43,24,37,27,70,53,35,33,29,39,12,5,20,6,7,22,44,18,48,34,70,56,38,26,10,23,19,5,15,8,7
LRRC40,246,439,168,650,235,203,323,191,295,159,256,161,234,207,142,149,248,293,162,339,236,229,280,236,470,201,215,175,177,150,101,181,227,206,153,395,241,163,315,233,392,152,194,227,150,151,164,179
LRRC41,1183,2122,1217,1568,1073,982,2236,1205,1429,1298,1857,1199,1523,917,1072,1322,1186,1677,1367,1350,1173,1140,1918,1626,1766,1604,2218,1132,1452,871,621,1528,1470,1094,1299,1460,1100,913,1899,1538,1724,1402,1796,1330,1189,1099,1310,1666
LRRC42,543,826,355,931,411,438,763,395,511,466,632,560,589,692,396,446,498,675,397,572,466,642,744,446,758,573,732,527,492,542,262,516,668,421,410,693,456,450,751,410,739,521,572,655,426,645,449,501
LRRC43,6,9,6,8,10,11,16,3,7,13,15,10,10,9,5,9,5,7,13,3,3,11,10,11,8,23,17,10,12,4,3,8,7,4,9,8,4,3,15,10,7,9,16,11,13,10,8,5
LRRC45,111,234,143,221,72,179,194,124,132,172,150,113,145,60,68,62,128,183,178,219,96,175,216,166,174,188,177,128,104,68,45,81,149,164,148,276,103,148,180,115,178,160,130,135,85,118,83,78
LRRC46,21,24,13,42,9,30,34,21,22,22,33,27,18,29,13,16,19,15,21,21,15,21,27,32,26,27,31,39,17,22,7,18,21,11,20,14,12,31,32,18,21,19,24,33,15,27,13,10
LRRC47,649,908,544,601,405,522,780,510,552,495,718,486,533,503,390,489,524,736,638,482,499,661,727,661,716,642,765,575,462,485,230,602,715,408,533,570,477,516,658,595,656,597,639,641,430,624,479,605
LRRC49,219,158,122,175,61,117,152,66,104,145,143,188,130,370,80,85,190,123,136,83,61,111,153,116,127,166,132,182,118,278,50,121,224,86,120,110,56,110,155,93,138,120,113,269,95,241,79,112
LRRC4B,3,7,3,0,2,2,4,0,2,1,2,2,2,4,0,0,0,6,1,1,0,1,3,0,0,4,1,2,0,6,0,1,3,1,3,0,0,2,2,4,1,2,3,2,4,6,1,1
LRRC4C,0,3,2,0,2,0,0,3,0,1,0,2,1,0,0,2,0,1,1,0,0,3,0,0,0,2,2,0,0,2,0,3,1,2,0,1,1,0,1,3,3,0,0,3,2,0,2,1
LRRC51,25,58,16,64,23,37,64,31,34,50,46,24,56,30,25,30,32,35,21,37,24,35,44,46,63,50,54,31,42,22,19,39,33,20,18,36,30,30,61,47,53,44,51,37,41,21,38,37
LRRC52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC55,0,0,0,0,0,1,2,2,1,2,5,2,2,0,2,0,0,1,0,2,0,0,0,3,1,1,9,1,16,2,1,0,0,0,0,0,0,0,1,5,3,1,10,1,21,3,15,3
LRRC56,25,36,57,12,9,61,45,39,23,31,46,39,33,36,22,14,34,36,58,20,11,46,29,48,21,66,48,51,37,52,12,30,30,16,59,27,8,44,46,39,23,59,41,62,27,68,28,33
LRRC57,223,402,217,446,151,196,329,237,254,221,257,207,236,187,144,229,184,306,250,226,178,197,268,305,287,273,298,225,186,131,110,249,226,203,209,242,156,165,278,232,257,287,241,233,162,183,182,241
LRRC58,751,2160,1281,2041,1124,1383,1558,1392,1074,1179,1246,1381,1152,1620,750,1506,865,1482,1401,1309,1235,1718,1182,1763,1415,1415,1233,1421,937,1141,453,1694,732,993,1331,1381,1147,1260,1340,1573,1304,1170,1059,1719,779,1538,955,1664
LRRC59,3466,4840,3368,4917,3199,1669,3646,2871,3083,1770,2918,1321,2263,1342,1668,2779,3202,3678,3953,3491,3373,2089,3249,3927,4029,2148,3462,1329,2139,1142,933,2839,3950,2359,3565,3555,3369,1564,3151,3357,3842,2242,3134,1691,1734,1564,2149,3420
LRRC61,10,34,18,10,6,17,31,13,17,24,17,13,12,10,4,11,8,22,17,20,6,22,23,14,16,27,36,16,27,17,3,16,11,15,13,12,5,13,29,14,17,23,28,31,12,11,18,23
LRRC63,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
LRRC66,26,48,10,44,11,34,45,28,24,55,36,80,34,72,27,17,36,34,38,28,20,36,35,36,32,76,41,57,23,62,16,31,38,34,37,32,4,39,34,30,18,56,25,83,17,66,22,14
LRRC69,11,14,9,15,2,10,17,8,2,14,6,11,7,16,8,9,11,9,8,7,3,13,12,6,7,17,13,13,13,12,4,13,8,7,6,18,2,4,17,9,8,24,16,7,8,12,12,15
